sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S789011B347666,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecaf-haga,"17/06/2024, 20:20",FALSE
S890985B456751,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecag-iaia,"13/06/2024, 12:02",FALSE
S911854B567929,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzrecah-biga,"13/06/2024, 10:14",FALSE
S311509B847663,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecai-fdeb,"03/07/2024, 13:40",FALSE
S476115B098803,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzrecbz-ffea,"11/08/2024, 10:32",FALSE
S734689B482990,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecba-fggg,"12/08/2024, 14:21",FALSE
S905456B700895,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecbb-eadg,"12/07/2023, 09:19",FALSE
S234567B890963,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecbc-hcga,"28/11/2023, 13:55",FALSE
S345678B909851,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecbd-efee,"07/12/2023, 10:40",FALSE
S456789B098583,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecbe-czeg,"29/10/2023, 13:22",FALSE
S511890B985494,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecbf-adca,"29/10/2023, 15:13",FALSE
S628905B234605,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecbg-dzei,"25/02/2024, 11:13",FALSE
S089011B345716,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecbh-agfc,"08/02/2024, 09:54",FALSE
S890985B456827,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecbi-ahia,"18/03/2024, 13:08",FALSE
S909854B567938,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzreccz-fzgh,"16/04/2024, 10:27",FALSE
S098545B678949,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecca-hiec,"02/04/2024, 20:13",FALSE
S985456B788472,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzreccb-cgci,"03/06/2024, 09:04",FALSE
S311509B845594,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzreccc-abze,"21/08/2022, 16:51",FALSE
S476115B558804,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzreccd-ahed,"15/02/2023, 21:46",FALSE
S734689B482475,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecce-echz,"05/03/2023, 20:42",FALSE
S985456B789815,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzreccf-dbhd,"06/03/2023, 11:35",FALSE
S234567B891038,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzreccg-dggc,"02/05/2023, 20:17",FALSE
S359827B909893,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecch-gezb,"21/05/2023, 20:55",FALSE
S456789B058154,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecci-eaed,"11/05/2023, 18:37",FALSE
S567890B981275,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecdz-bzdb,"21/06/2023, 10:14",FALSE
S678905B234256,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecda-eheb,"24/07/2023, 18:27",FALSE
S789011B347667,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecdb-bzgf,"02/10/2023, 15:11",FALSE
S890985B456752,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecdc-iihg,"27/01/2022, 09:07",FALSE
S911854B567930,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecdd-fcah,"01/03/2022, 12:32",FALSE
S311509B847664,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecde-hefi,"29/11/2021, 18:12",FALSE
S476115B098804,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecdf-iede,"21/05/2022, 20:39",FALSE
S734689B482991,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecdg-dfad,"10/03/2022, 10:20",FALSE
S905456B700896,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecdh-begd,"02/06/2022, 19:29",FALSE
S234567B890964,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzrecdi-dzdd,"31/10/2022, 13:14",FALSE
S345678B909852,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzrecez-bbgf,"30/08/2022, 09:44",FALSE
S456789B098584,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecea-dgig,"01/01/2024, 10:00",FALSE
S511890B985495,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzreceb-azge,"02/01/2024, 11:30",FALSE
S628905B234606,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecec-edfb,"03/01/2024, 09:15",FALSE
S089011B345717,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzreced-bfih,"04/01/2024, 14:45",FALSE
S890985B456828,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecee-bbba,"05/01/2024, 16:00",FALSE
S909854B567939,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecef-bzic,"06/01/2024, 13:25",FALSE
S098545B678950,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzreceg-caaz,"07/01/2024, 12:10",FALSE
S985456B788473,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzreceh-fhcz,"08/01/2024, 08:50",FALSE
S311509B845595,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecei-dgbd,"09/01/2024, 15:35",FALSE
S476115B558805,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecfz-feih,"10/01/2024, 11:20",FALSE
S734689B482476,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecfa-gaih,"11/01/2024, 09:00",FALSE
S985456B789816,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecfb-becb,"12/01/2024, 17:40",FALSE
S234567B891039,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecfc-edgf,"13/01/2024, 19:15",FALSE
S359827B909894,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecfd-eafz,"14/01/2024, 12:05",FALSE
S456789B058155,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecfe-ezfa,"15/01/2024, 14:00",FALSE
S567890B981276,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecff-fbzf,"16/01/2024, 08:30",FALSE
S678905B234257,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecfg-ifee,"17/01/2024, 10:10",FALSE
S789011B347668,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecfh-cagi,"18/01/2024, 11:45",FALSE
S890985B456753,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecfi-fzaf,"19/01/2024, 13:50",FALSE
S911854B567931,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecgz-cdeh,"20/01/2024, 15:20",FALSE
S311509B847665,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecga-gcdi,"21/01/2024, 09:25",FALSE
S476115B098805,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecgb-cgec,"22/01/2024, 10:15",FALSE
S734689B482992,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecgc-dczg,"23/01/2024, 12:40",FALSE
S905456B700897,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecgd-agce,"24/01/2024, 14:35",FALSE
S234567B890965,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecge-hfhh,"25/01/2024, 16:25",FALSE
S345678B909853,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecgf-bhzf,"26/01/2024, 09:50",FALSE
S456789B098585,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecgg-ddzg,"27/01/2024, 11:30",FALSE
S511890B985496,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzrecgh-bfzb,"28/01/2024, 13:05",FALSE
S628905B234607,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzrecgi-cgfe,"29/01/2024, 15:45",FALSE
S089011B345718,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrechz-bzze,"30/01/2024, 18:00",FALSE
S890985B456829,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecha-feza,"31/01/2024, 09:10",FALSE
S909854B567940,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrechb-aigz,"01/02/2024, 10:50",FALSE
S098545B678951,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrechc-dgcz,"02/02/2024, 12:15",FALSE
S985456B788474,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrechd-bcbh,"03/02/2024, 14:20",FALSE
S311509B845596,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzreche-dbhf,"04/02/2024, 15:40",FALSE
S476115B558806,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzrechf-gdgb,"05/02/2024, 11:35",FALSE
S734689B482477,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrechg-gzhz,"06/02/2024, 13:50",FALSE
S985456B789817,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrechh-eehi,"07/02/2024, 08:25",FALSE
S234567B891040,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrechi-bfcg,"08/02/2024, 10:15",FALSE
S359827B909895,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzreciz-eacg,"09/02/2024, 12:50",FALSE
S456789B058156,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecia-bige,"10/02/2024, 14:35",FALSE
S567890B981277,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecib-dicf,"11/02/2024, 16:20",FALSE
S678905B234258,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzrecic-dazz,"12/02/2024, 09:05",FALSE
S789011B347669,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzrecid-acid,"13/02/2024, 11:40",FALSE
S890985B456754,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzrecie-dzea,"14/02/2024, 13:25",FALSE
S911854B567932,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecif-iicz,"15/02/2024, 15:15",FALSE
S311509B847666,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzrecig-ciaa,"16/02/2024, 17:00",FALSE
S476115B098806,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecih-dbbd,"17/02/2024, 09:45",FALSE
S734689B482993,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzrecii-ffaz,"18/02/2024, 11:30",FALSE
S905456B700898,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzazz-fiag,"19/02/2024, 13:50",FALSE
S234567B890966,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaza-bgzf,"02/04/2024, 21:53",FALSE
S345678B909854,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzazb-hafh,"30/11/2024, 12:01",FALSE
S456789B098586,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzazc-fcgg,"30/11/2024, 16:06",FALSE
S511890B985497,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzazd-dhif,"22/10/2024, 15:27",FALSE
S628905B234608,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaze-faba,"30/11/2024, 18:00",FALSE
S089011B345719,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzazf-hchd,"29/11/2024, 11:45",FALSE
S890985B456830,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzazg-bigd,"28/11/2024, 14:30",FALSE
S909854B567941,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzazh-cigf,"02/12/2024, 14:30",FALSE
S098545B678952,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzazi-faeg,"30/11/2024, 09:45",FALSE
S985456B788475,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaaz-bdbg,"29/11/2024, 12:15",FALSE
S311509B845597,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzaaa-czag,"03/12/2024, 10:01",FALSE
S476115B558807,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaab-cgfc,"01/12/2024, 11:12",FALSE
S734689B482478,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaac-dcge,"02/12/2024, 14:31",FALSE
S985456B789818,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzaad-iege,"30/11/2024, 09:46",FALSE
S234567B891041,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaae-iaii,"29/11/2024, 12:16",FALSE
S359827B909896,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaaf-fidz,"03/12/2024, 10:02",FALSE
S456789B058157,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzaag-abze,"01/12/2024, 11:13",FALSE
S567890B981278,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaah-czab,"02/12/2024, 14:32",FALSE
S678905B234259,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaai-gifg,"30/11/2024, 09:47",FALSE
S789011B347670,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzabz-dbbb,"22/10/2024, 15:28",FALSE
S890985B456755,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaba-azhh,"30/11/2024, 18:01",FALSE
S911854B567933,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzabb-bgeg,"29/11/2024, 11:46",FALSE
S311509B847667,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzabc-iiac,"28/11/2024, 14:31",FALSE
S476115B098807,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzabd-dcdf,"02/12/2024, 14:31",FALSE
S734689B482994,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzabe-efgh,"30/11/2024, 09:46",FALSE
S905456B700899,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzabf-aiih,"29/11/2024, 12:16",FALSE
S234567B890967,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzabg-cbia,"03/12/2024, 10:02",FALSE
S345678B909855,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzabh-icfe,"01/12/2024, 11:13",FALSE
S456789B098587,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzabi-hcad,"02/12/2024, 14:32",FALSE
S511890B985498,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzacz-ceie,"30/11/2024, 09:47",FALSE
S628905B234609,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzaca-biac,"29/11/2024, 12:17",FALSE
S089011B345720,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzacb-fhdc,"03/12/2024, 10:03",FALSE
S890985B456831,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzacc-efhd,"01/12/2024, 11:14",FALSE
S909854B567942,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzacd-dihg,"02/12/2024, 14:33",FALSE
S098545B678953,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzace-edcd,"30/11/2024, 09:48",FALSE
S985456B788476,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzacf-fbiz,"30/11/2024, 18:02",FALSE
S311509B845598,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzacg-cfgi,"29/11/2024, 11:47",FALSE
S476115B558808,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzach-hdcg,"28/11/2024, 14:32",FALSE
S734689B482479,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaci-ddgz,"02/12/2024, 14:32",FALSE
S985456B789819,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzadz-biee,"30/11/2024, 09:47",FALSE
S234567B891042,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzada-hzgz,"29/11/2024, 12:17",FALSE
S359827B909897,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzadb-dzfb,"03/12/2024, 10:03",FALSE
S456789B058158,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzadc-eeei,"30/11/2024, 09:48",FALSE
S567890B981279,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzadd-cgcf,"29/11/2024, 12:18",FALSE
S678905B234260,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzade-dchi,"30/11/2024, 09:49",FALSE
S789011B347671,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzadf-achc,"15/03/2024, 10:54",FALSE
S890985B456756,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzadg-dzfg,"06/11/2024, 09:28",FALSE
S911854B567934,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzadh-cbhb,"07/11/2024, 14:46",FALSE
S311509B847668,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzadi-ibeg,"02/11/2024, 20:21",FALSE
S476115B098808,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaez-cdia,"05/01/2023, 20:28",FALSE
S734689B482995,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaea-eeea,"22/01/2023, 19:58",FALSE
S905456B700900,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaeb-eecg,"28/10/2023, 17:34",FALSE
S234567B890968,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaec-cbfz,"22/01/2023, 11:33",FALSE
S345678B909856,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzaed-dazc,"29/10/2024, 12:04",FALSE
S456789B098588,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaee-gacd,"10/09/2024, 10:35",FALSE
S511890B985499,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaef-egcf,"06/08/2024, 15:53",FALSE
S628905B234610,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzaeg-iega,"28/08/2024, 10:08",FALSE
S089011B345721,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzaeh-gzid,"22/08/2024, 14:12",FALSE
S890985B456832,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaei-efae,"22/08/2024, 14:15",FALSE
S909854B567943,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzafz-ihcb,"16/01/2024, 20:04",FALSE
S098545B678954,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzafa-gcff,"06/03/2024, 20:13",FALSE
S985456B788477,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzafb-czbc,"30/04/2024, 20:19",FALSE
S311509B845599,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzafc-bcbi,"17/06/2024, 20:21",FALSE
S476115B558809,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzafd-fhaa,"13/06/2024, 12:03",FALSE
S734689B482480,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzafe-azfz,"13/06/2024, 10:15",FALSE
S985456B789820,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaff-ciee,"03/07/2024, 13:41",FALSE
S234567B891043,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzafg-dhdd,"11/08/2024, 10:33",FALSE
S359827B909898,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzafh-cgii,"12/08/2024, 14:22",FALSE
S456789B058159,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzafi-cebh,"12/07/2023, 09:20",FALSE
S567890B981280,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzagz-bifz,"28/11/2023, 13:56",FALSE
S678905B234261,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaga-caaz,"07/12/2023, 10:41",FALSE
S789011B347672,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzagb-hiih,"29/10/2023, 13:23",FALSE
S890985B456757,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzagc-ciif,"29/10/2023, 15:14",FALSE
S911854B567935,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzagd-ddah,"25/02/2024, 11:14",FALSE
S311509B847669,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzage-azfz,"08/02/2024, 09:55",FALSE
S476115B098809,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzagf-gabb,"18/03/2024, 13:09",FALSE
S734689B482996,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzagg-dfdg,"16/04/2024, 10:28",FALSE
S905456B700901,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzagh-ehea,"02/04/2024, 20:14",FALSE
S234567B890969,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzagi-dbcf,"03/06/2024, 09:05",FALSE
S345678B909857,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzahz-ihga,"21/08/2022, 16:52",FALSE
S456789B098589,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaha-hhid,"15/02/2023, 21:47",FALSE
S511890B985500,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzahb-ifhc,"05/03/2023, 20:43",FALSE
S628905B234611,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzahc-fcaz,"06/03/2023, 11:36",FALSE
S089011B345722,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzahd-gefe,"02/05/2023, 20:18",FALSE
S890985B456833,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzahe-fhbz,"21/05/2023, 20:56",FALSE
S909854B567944,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzahf-cbgd,"11/05/2023, 18:38",FALSE
S098545B678955,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzahg-hhcg,"21/06/2023, 10:15",FALSE
S985456B788478,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzahh-fbif,"24/07/2023, 18:28",FALSE
S311509B845600,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzahi-bedh,"02/10/2023, 15:12",FALSE
S476115B558810,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaiz-dezd,"27/01/2022, 09:08",FALSE
S734689B482481,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzaia-acgb,"01/03/2022, 12:33",FALSE
S985456B789821,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaib-deag,"29/11/2021, 18:13",FALSE
S234567B891044,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzaic-fabd,"21/05/2022, 20:40",FALSE
S359827B909899,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzaid-behc,"21/06/2023, 10:16",FALSE
S456789B058160,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaie-feid,"24/07/2023, 18:29",FALSE
S567890B981281,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzaif-cbbf,"02/10/2023, 15:13",FALSE
S678905B234262,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzaig-giib,"27/01/2022, 09:09",FALSE
S789011B347673,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzaih-gfzi,"01/03/2022, 12:34",FALSE
S890985B456758,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzaii-dcci,"06/11/2024, 09:29",FALSE
